#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/26/2024 13:03:14,28.10,,,,
606,06/26/2024 13:05:14,28.23,,,,
607,06/26/2024 13:07:14,28.27,,,,
608,06/26/2024 13:09:14,28.35,,,,
609,06/26/2024 13:11:14,28.44,,,,
610,06/26/2024 13:13:14,28.53,,,,
611,06/26/2024 13:15:14,28.57,,,,
612,06/26/2024 13:17:14,28.65,,,,
613,06/26/2024 13:19:14,28.70,,,,
614,06/26/2024 13:21:14,28.70,,,,
615,06/26/2024 13:23:14,28.78,,,,
616,06/26/2024 13:25:14,28.83,,,,
617,06/26/2024 13:27:14,28.91,,,,
618,06/26/2024 13:29:14,28.95,,,,
619,06/26/2024 13:31:14,29.04,,,,
620,06/26/2024 13:33:14,29.04,,,,
621,06/26/2024 13:35:14,29.13,,,,
622,06/26/2024 13:37:14,29.17,,,,
623,06/26/2024 13:39:14,29.21,,,,
624,06/26/2024 13:41:14,29.17,,,,
625,06/26/2024 13:43:14,29.26,,,,
626,06/26/2024 13:45:14,29.34,,,,
627,06/26/2024 13:47:14,29.43,,,,
628,06/26/2024 13:49:14,29.47,,,,
629,06/26/2024 13:51:14,29.43,,,,
630,06/26/2024 13:53:14,29.51,,,,
631,06/26/2024 13:55:14,29.60,,,,
632,06/26/2024 13:57:14,29.64,,,,
633,06/26/2024 13:59:14,29.68,,,,
634,06/26/2024 14:01:14,29.73,,,,
635,06/26/2024 14:03:14,29.81,,,,
636,06/26/2024 14:05:14,29.81,,,,
637,06/26/2024 14:07:14,29.86,,,,
638,06/26/2024 14:09:14,29.86,,,,
639,06/26/2024 14:11:14,29.98,,,,
640,06/26/2024 14:13:14,29.90,,,,
641,06/26/2024 14:15:14,29.98,,,,
642,06/26/2024 14:17:14,29.94,,,,
643,06/26/2024 14:19:14,29.98,,,,
644,06/26/2024 14:21:14,30.03,,,,
645,06/26/2024 14:23:14,30.03,,,,
646,06/26/2024 14:25:14,30.07,,,,
647,06/26/2024 14:27:14,30.11,,,,
648,06/26/2024 14:29:14,30.16,,,,
649,06/26/2024 14:31:14,30.20,,,,
650,06/26/2024 14:33:14,30.20,,,,
651,06/26/2024 14:35:14,30.24,,,,
652,06/26/2024 14:37:14,30.24,,,,
653,06/26/2024 14:39:14,30.28,,,,
654,06/26/2024 14:41:14,30.28,,,,
655,06/26/2024 14:43:14,30.37,,,,
656,06/26/2024 14:45:14,30.46,,,,
657,06/26/2024 14:47:14,30.46,,,,
658,06/26/2024 14:49:14,30.46,,,,
659,06/26/2024 14:51:14,30.50,,,,
660,06/26/2024 14:53:14,30.54,,,,
661,06/26/2024 14:55:14,30.54,,,,
662,06/26/2024 14:57:14,30.59,,,,
663,06/26/2024 14:59:14,30.59,,,,
664,06/26/2024 15:01:14,30.63,,,,
665,06/26/2024 15:03:14,30.54,,,,
666,06/26/2024 15:05:14,30.46,,,,
667,06/26/2024 15:07:14,30.46,,,,
668,06/26/2024 15:09:14,30.50,,,,
669,06/26/2024 15:11:14,30.50,,,,
670,06/26/2024 15:13:14,30.54,,,,
671,06/26/2024 15:15:14,30.54,,,,
672,06/26/2024 15:17:14,30.59,,,,
673,06/26/2024 15:19:14,30.63,,,,
674,06/26/2024 15:21:14,30.67,,,,
675,06/26/2024 15:23:14,30.71,,,,
676,06/26/2024 15:25:14,30.71,,,,
677,06/26/2024 15:27:14,30.76,,,,
678,06/26/2024 15:29:14,30.71,,,,
679,06/26/2024 15:31:14,30.80,,,,
680,06/26/2024 15:33:14,30.76,,,,
681,06/26/2024 15:35:14,30.71,,,,
682,06/26/2024 15:37:14,30.76,,,,
683,06/26/2024 15:39:14,30.71,,,,
684,06/26/2024 15:41:14,30.80,,,,
685,06/26/2024 15:43:14,30.80,,,,
686,06/26/2024 15:45:14,30.76,,,,
687,06/26/2024 15:47:14,30.80,,,,
688,06/26/2024 15:49:14,30.80,,,,
689,06/26/2024 15:51:14,30.80,,,,
690,06/26/2024 15:53:14,30.76,,,,
691,06/26/2024 15:55:14,30.76,,,,
692,06/26/2024 15:57:14,30.71,,,,
693,06/26/2024 15:59:14,30.67,,,,
694,06/26/2024 16:01:14,30.71,,,,
695,06/26/2024 16:03:14,30.71,,,,
696,06/26/2024 16:05:14,30.59,,,,
697,06/26/2024 16:07:14,30.59,,,,
698,06/26/2024 16:09:14,30.54,,,,
699,06/26/2024 16:11:14,30.54,,,,
700,06/26/2024 16:13:14,30.50,,,,
701,06/26/2024 16:15:14,30.54,,,,
702,06/26/2024 16:17:14,30.50,,,,
703,06/26/2024 16:19:14,30.54,,,,
704,06/26/2024 16:21:14,30.50,,,,
705,06/26/2024 16:23:14,30.54,,,,
706,06/26/2024 16:25:14,30.41,,,,
707,06/26/2024 16:27:14,30.46,,,,
708,06/26/2024 16:29:14,30.50,,,,
709,06/26/2024 16:31:14,30.50,,,,
710,06/26/2024 16:33:14,30.50,,,,
711,06/26/2024 16:35:14,30.46,,,,
712,06/26/2024 16:37:14,30.54,,,,
713,06/26/2024 16:39:14,30.46,,,,
714,06/26/2024 16:41:14,30.50,,,,
715,06/26/2024 16:43:14,30.41,,,,
716,06/26/2024 16:45:14,30.37,,,,
717,06/26/2024 16:47:14,30.20,,,,
718,06/26/2024 16:49:14,30.20,,,,
719,06/26/2024 16:51:14,30.11,,,,
720,06/26/2024 16:53:14,30.07,,,,
721,06/26/2024 16:55:14,30.07,,,,
722,06/26/2024 16:57:14,30.03,,,,
723,06/26/2024 16:59:14,29.94,,,,
724,06/26/2024 17:01:14,29.86,,,,
725,06/26/2024 17:03:14,29.94,,,,
726,06/26/2024 17:05:14,29.98,,,,
727,06/26/2024 17:07:14,29.90,,,,
728,06/26/2024 17:09:14,29.81,,,,
729,06/26/2024 17:11:14,29.77,,,,
730,06/26/2024 17:13:14,29.73,,,,
731,06/26/2024 17:15:14,29.68,,,,
732,06/26/2024 17:17:14,29.56,,,,
733,06/26/2024 17:19:14,29.60,,,,
734,06/26/2024 17:21:14,29.51,,,,
735,06/26/2024 17:23:14,29.47,,,,
736,06/26/2024 17:25:14,29.34,,,,
737,06/26/2024 17:27:14,29.21,,,,
738,06/26/2024 17:29:14,29.30,,,,
739,06/26/2024 17:31:14,29.17,,,,
740,06/26/2024 17:33:14,29.17,,,,
741,06/26/2024 17:35:14,29.04,,,,
742,06/26/2024 17:37:14,28.91,,,,
743,06/26/2024 17:39:14,28.87,,,,
744,06/26/2024 17:41:14,28.87,,,,
745,06/26/2024 17:43:14,28.78,,,,
746,06/26/2024 17:45:14,28.74,,,,
747,06/26/2024 17:47:14,28.61,,,,
748,06/26/2024 17:49:14,28.57,,,,
749,06/26/2024 17:51:14,28.48,,,,
750,06/26/2024 17:53:14,28.44,,,,
751,06/26/2024 17:55:14,28.31,,,,
752,06/26/2024 17:57:14,28.23,,,,
753,06/26/2024 17:59:14,28.18,,,,
754,06/26/2024 18:01:14,28.14,,,,
755,06/26/2024 18:03:14,28.01,,,,
756,06/26/2024 18:05:14,27.97,,,,
757,06/26/2024 18:07:14,27.88,,,,
758,06/26/2024 18:09:14,27.88,,,,
759,06/26/2024 18:11:14,27.84,,,,
760,06/26/2024 18:13:14,27.75,,,,
761,06/26/2024 18:15:14,27.71,,,,
762,06/26/2024 18:17:14,27.63,,,,
763,06/26/2024 18:19:14,27.50,,,,
764,06/26/2024 18:21:14,27.45,,,,
765,06/26/2024 18:23:14,27.32,,,,
766,06/26/2024 18:25:14,27.37,,,,
767,06/26/2024 18:27:14,27.24,,,,
768,06/26/2024 18:29:14,27.20,,,,
769,06/26/2024 18:31:14,27.15,,,,
770,06/26/2024 18:33:14,27.02,,,,
771,06/26/2024 18:35:14,27.02,,,,
772,06/26/2024 18:37:14,26.94,,,,
773,06/26/2024 18:39:14,26.90,,,,
774,06/26/2024 18:41:14,26.90,,,,
775,06/26/2024 18:43:14,26.72,,,,
776,06/26/2024 18:45:14,26.64,,,,
777,06/26/2024 18:47:14,26.60,,,,
778,06/26/2024 18:49:14,26.51,,,,
779,06/26/2024 18:51:14,26.47,,,,
780,06/26/2024 18:53:14,26.34,,,,
781,06/26/2024 18:55:14,26.30,,,,
782,06/26/2024 18:57:14,26.21,,,,
783,06/26/2024 18:59:14,26.17,,,,
784,06/26/2024 19:01:14,26.08,,,,
785,06/26/2024 19:03:14,26.04,,,,
786,06/26/2024 19:05:14,25.99,,,,
787,06/26/2024 19:07:14,25.87,,,,
788,06/26/2024 19:09:14,25.87,,,,
789,06/26/2024 19:11:14,25.69,,,,
790,06/26/2024 19:13:14,25.57,,,,
791,06/26/2024 19:15:14,25.57,,,,
792,06/26/2024 19:17:14,25.48,,,,
793,06/26/2024 19:19:14,25.44,,,,
794,06/26/2024 19:21:14,25.31,,,,
795,06/26/2024 19:23:14,25.27,,,,
796,06/26/2024 19:25:14,25.22,,,,
797,06/26/2024 19:27:14,25.14,,,,
798,06/26/2024 19:29:14,25.05,,,,
799,06/26/2024 19:31:14,25.01,,,,
800,06/26/2024 19:33:14,24.92,,,,
801,06/26/2024 19:35:14,24.84,,,,
802,06/26/2024 19:37:14,24.75,,,,
803,06/26/2024 19:39:14,24.66,,,,
804,06/26/2024 19:41:14,24.62,,,,
805,06/26/2024 19:43:14,24.54,,,,
806,06/26/2024 19:45:14,24.49,,,,
807,06/26/2024 19:47:14,24.41,,,,
808,06/26/2024 19:49:14,24.32,,,,
809,06/26/2024 19:51:14,24.24,,,,
810,06/26/2024 19:53:14,24.19,,,,
811,06/26/2024 19:55:14,24.06,,,,
812,06/26/2024 19:57:14,23.98,,,,
813,06/26/2024 19:59:14,23.89,,,,
814,06/26/2024 20:01:14,23.81,,,,
815,06/26/2024 20:03:14,23.72,,,,
816,06/26/2024 20:05:14,23.64,,,,
817,06/26/2024 20:07:14,23.59,,,,
818,06/26/2024 20:09:14,23.51,,,,
819,06/26/2024 20:11:14,23.42,,,,
820,06/26/2024 20:13:14,23.34,,,,
821,06/26/2024 20:15:14,23.21,,,,
822,06/26/2024 20:17:14,23.16,,,,
823,06/26/2024 20:19:14,23.12,,,,
824,06/26/2024 20:21:14,23.08,,,,
825,06/26/2024 20:23:14,23.03,,,,
826,06/26/2024 20:25:14,22.91,,,,
827,06/26/2024 20:27:14,22.82,,,,
828,06/26/2024 20:29:14,22.78,,,,
829,06/26/2024 20:31:14,22.69,,,,
830,06/26/2024 20:33:14,22.65,,,,
831,06/26/2024 20:35:14,22.65,,,,
832,06/26/2024 20:37:14,22.52,,,,
833,06/26/2024 20:39:14,22.48,,,,
834,06/26/2024 20:41:14,22.43,,,,
835,06/26/2024 20:43:14,22.31,,,,
836,06/26/2024 20:45:14,22.31,,,,
837,06/26/2024 20:47:14,22.31,,,,
838,06/26/2024 20:49:14,22.26,,,,
839,06/26/2024 20:51:14,22.22,,,,
840,06/26/2024 20:53:14,22.18,,,,
841,06/26/2024 20:55:14,22.18,,,,
842,06/26/2024 20:57:14,22.13,,,,
843,06/26/2024 20:59:14,22.09,,,,
844,06/26/2024 21:01:14,22.05,,,,
845,06/26/2024 21:03:14,22.01,,,,
846,06/26/2024 21:05:14,21.96,,,,
847,06/26/2024 21:07:14,21.92,,,,
848,06/26/2024 21:09:14,21.88,,,,
849,06/26/2024 21:11:14,21.88,,,,
850,06/26/2024 21:13:14,21.79,,,,
851,06/26/2024 21:15:14,21.75,,,,
852,06/26/2024 21:17:14,21.70,,,,
853,06/26/2024 21:19:14,21.62,,,,
854,06/26/2024 21:21:14,21.53,,,,
855,06/26/2024 21:23:14,21.53,,,,
856,06/26/2024 21:25:14,21.45,,,,
857,06/26/2024 21:27:14,21.45,,,,
858,06/26/2024 21:29:14,21.45,,,,
859,06/26/2024 21:31:14,21.36,,,,
860,06/26/2024 21:33:14,21.40,,,,
861,06/26/2024 21:35:14,21.28,,,,
862,06/26/2024 21:37:14,21.19,,,,
863,06/26/2024 21:39:14,21.19,,,,
864,06/26/2024 21:41:14,21.19,,,,
865,06/26/2024 21:43:14,21.15,,,,
866,06/26/2024 21:45:14,21.06,,,,
867,06/26/2024 21:47:14,21.06,,,,
868,06/26/2024 21:49:14,21.02,,,,
869,06/26/2024 21:51:14,20.98,,,,
870,06/26/2024 21:53:14,20.93,,,,
871,06/26/2024 21:55:14,20.85,,,,
872,06/26/2024 21:57:14,20.85,,,,
873,06/26/2024 21:59:14,20.76,,,,
874,06/26/2024 22:01:14,20.72,,,,
875,06/26/2024 22:03:14,20.68,,,,
876,06/26/2024 22:05:14,20.63,,,,
877,06/26/2024 22:07:14,20.59,,,,
878,06/26/2024 22:09:14,20.59,,,,
879,06/26/2024 22:11:14,20.50,,,,
880,06/26/2024 22:13:14,20.46,,,,
881,06/26/2024 22:15:14,20.46,,,,
882,06/26/2024 22:17:14,20.42,,,,
883,06/26/2024 22:19:14,20.33,,,,
884,06/26/2024 22:21:14,20.33,,,,
885,06/26/2024 22:23:14,20.29,,,,
886,06/26/2024 22:25:14,20.20,,,,
887,06/26/2024 22:27:14,20.16,,,,
888,06/26/2024 22:29:14,20.16,,,,
889,06/26/2024 22:31:14,20.16,,,,
890,06/26/2024 22:33:14,20.12,,,,
891,06/26/2024 22:35:14,20.03,,,,
892,06/26/2024 22:37:14,20.03,,,,
893,06/26/2024 22:39:14,19.90,,,,
894,06/26/2024 22:41:14,19.90,,,,
895,06/26/2024 22:43:14,19.86,,,,
896,06/26/2024 22:45:14,19.86,,,,
897,06/26/2024 22:47:14,19.77,,,,
898,06/26/2024 22:49:14,19.73,,,,
899,06/26/2024 22:51:14,19.73,,,,
900,06/26/2024 22:53:14,19.65,,,,
901,06/26/2024 22:55:14,19.69,,,,
902,06/26/2024 22:57:14,19.65,,,,
903,06/26/2024 22:59:14,19.65,,,,
904,06/26/2024 23:01:14,19.60,,,,
905,06/26/2024 23:03:14,19.52,,,,
906,06/26/2024 23:05:14,19.52,,,,
907,06/26/2024 23:07:14,19.43,,,,
908,06/26/2024 23:09:14,19.43,,,,
909,06/26/2024 23:11:14,19.39,,,,
910,06/26/2024 23:13:14,19.30,,,,
911,06/26/2024 23:15:14,19.22,,,,
912,06/26/2024 23:17:14,19.17,,,,
913,06/26/2024 23:19:14,19.13,,,,
914,06/26/2024 23:21:14,19.05,,,,
915,06/26/2024 23:23:14,19.05,,,,
916,06/26/2024 23:25:14,18.87,,,,
917,06/26/2024 23:27:14,18.92,,,,
918,06/26/2024 23:29:14,18.87,,,,
919,06/26/2024 23:31:14,18.83,,,,
920,06/26/2024 23:33:14,18.79,,,,
921,06/26/2024 23:35:14,18.79,,,,
922,06/26/2024 23:37:14,18.74,,,,
923,06/26/2024 23:39:14,18.70,,,,
924,06/26/2024 23:41:14,18.66,,,,
925,06/26/2024 23:43:14,18.57,,,,
926,06/26/2024 23:45:14,18.53,,,,
927,06/26/2024 23:47:14,18.44,,,,
928,06/26/2024 23:49:14,18.49,,,,
929,06/26/2024 23:51:14,18.44,,,,
930,06/26/2024 23:53:14,18.40,,,,
931,06/26/2024 23:55:14,18.40,,,,
932,06/26/2024 23:57:14,18.32,,,,
933,06/26/2024 23:59:14,18.27,,,,
934,06/27/2024 00:01:14,18.19,,,,
935,06/27/2024 00:03:14,18.23,,,,
936,06/27/2024 00:05:14,18.14,,,,
937,06/27/2024 00:07:14,18.10,,,,
938,06/27/2024 00:09:14,18.06,,,,
939,06/27/2024 00:11:14,18.06,,,,
940,06/27/2024 00:13:14,18.02,,,,
941,06/27/2024 00:15:14,17.93,,,,
942,06/27/2024 00:17:14,17.93,,,,
943,06/27/2024 00:19:14,17.93,,,,
944,06/27/2024 00:21:14,17.89,,,,
945,06/27/2024 00:23:14,17.89,,,,
946,06/27/2024 00:25:14,17.89,,,,
947,06/27/2024 00:27:14,17.84,,,,
948,06/27/2024 00:29:14,17.80,,,,
949,06/27/2024 00:31:14,17.76,,,,
950,06/27/2024 00:33:14,17.67,,,,
951,06/27/2024 00:35:14,17.72,,,,
952,06/27/2024 00:37:14,17.67,,,,
953,06/27/2024 00:39:14,17.59,,,,
954,06/27/2024 00:41:14,17.59,,,,
955,06/27/2024 00:43:14,17.54,,,,
956,06/27/2024 00:45:14,17.54,,,,
957,06/27/2024 00:47:14,17.54,,,,
958,06/27/2024 00:49:14,17.41,,,,
959,06/27/2024 00:51:14,17.37,,,,
960,06/27/2024 00:53:14,17.33,,,,
961,06/27/2024 00:55:14,17.37,,,,
962,06/27/2024 00:57:14,17.37,,,,
963,06/27/2024 00:59:14,17.33,,,,
964,06/27/2024 01:01:14,17.29,,,,
965,06/27/2024 01:03:14,17.29,,,,
966,06/27/2024 01:05:14,17.24,,,,
967,06/27/2024 01:07:14,17.20,,,,
968,06/27/2024 01:09:14,17.24,,,,
969,06/27/2024 01:11:14,17.11,,,,
970,06/27/2024 01:13:14,17.07,,,,
971,06/27/2024 01:15:14,17.07,,,,
972,06/27/2024 01:17:14,17.11,,,,
973,06/27/2024 01:19:14,17.11,,,,
974,06/27/2024 01:21:14,17.07,,,,
975,06/27/2024 01:23:14,16.99,,,,
976,06/27/2024 01:25:14,16.94,,,,
977,06/27/2024 01:27:14,16.94,,,,
978,06/27/2024 01:29:14,16.94,,,,
979,06/27/2024 01:31:14,16.86,,,,
980,06/27/2024 01:33:14,16.86,,,,
981,06/27/2024 01:35:14,16.86,,,,
982,06/27/2024 01:37:14,16.73,,,,
983,06/27/2024 01:39:14,16.77,,,,
984,06/27/2024 01:41:14,16.73,,,,
985,06/27/2024 01:43:14,16.73,,,,
986,06/27/2024 01:45:14,16.69,,,,
987,06/27/2024 01:47:14,16.60,,,,
988,06/27/2024 01:49:14,16.64,,,,
989,06/27/2024 01:51:14,16.56,,,,
990,06/27/2024 01:53:14,16.51,,,,
991,06/27/2024 01:55:14,16.56,,,,
992,06/27/2024 01:57:14,16.47,,,,
993,06/27/2024 01:59:14,16.43,,,,
994,06/27/2024 02:01:14,16.39,,,,
995,06/27/2024 02:03:14,16.39,,,,
996,06/27/2024 02:05:14,16.30,,,,
997,06/27/2024 02:07:14,16.30,,,,
998,06/27/2024 02:09:14,16.26,,,,
999,06/27/2024 02:11:14,16.21,,,,
1000,06/27/2024 02:13:14,16.17,,,,
1001,06/27/2024 02:15:14,16.13,,,,
1002,06/27/2024 02:17:14,16.13,,,,
1003,06/27/2024 02:19:14,16.08,,,,
1004,06/27/2024 02:21:14,16.00,,,,
1005,06/27/2024 02:23:14,15.96,,,,
1006,06/27/2024 02:25:14,15.96,,,,
1007,06/27/2024 02:27:14,15.91,,,,
1008,06/27/2024 02:29:14,15.87,,,,
1009,06/27/2024 02:31:14,15.87,,,,
1010,06/27/2024 02:33:14,15.83,,,,
1011,06/27/2024 02:35:14,15.74,,,,
1012,06/27/2024 02:37:14,15.74,,,,
1013,06/27/2024 02:39:14,15.70,,,,
1014,06/27/2024 02:41:14,15.66,,,,
1015,06/27/2024 02:43:14,15.66,,,,
1016,06/27/2024 02:45:14,15.61,,,,
1017,06/27/2024 02:47:14,15.61,,,,
1018,06/27/2024 02:49:14,15.57,,,,
1019,06/27/2024 02:51:14,15.53,,,,
1020,06/27/2024 02:53:14,15.48,,,,
1021,06/27/2024 02:55:14,15.40,,,,
1022,06/27/2024 02:57:14,15.40,,,,
1023,06/27/2024 02:59:14,15.36,,,,
1024,06/27/2024 03:01:14,15.36,,,,
1025,06/27/2024 03:03:14,15.27,,,,
1026,06/27/2024 03:05:14,15.27,,,,
1027,06/27/2024 03:07:14,15.23,,,,
1028,06/27/2024 03:09:14,15.18,,,,
1029,06/27/2024 03:11:14,15.14,,,,
1030,06/27/2024 03:13:14,15.06,,,,
1031,06/27/2024 03:15:14,15.10,,,,
1032,06/27/2024 03:17:14,15.10,,,,
1033,06/27/2024 03:19:14,15.06,,,,
1034,06/27/2024 03:21:14,15.01,,,,
1035,06/27/2024 03:23:14,14.93,,,,
1036,06/27/2024 03:25:14,14.93,,,,
1037,06/27/2024 03:27:14,14.93,,,,
1038,06/27/2024 03:29:14,14.88,,,,
1039,06/27/2024 03:31:14,14.84,,,,
1040,06/27/2024 03:33:14,14.80,,,,
1041,06/27/2024 03:35:14,14.75,,,,
1042,06/27/2024 03:37:14,14.71,,,,
1043,06/27/2024 03:39:14,14.63,,,,
1044,06/27/2024 03:41:14,14.67,,,,
1045,06/27/2024 03:43:14,14.58,,,,
1046,06/27/2024 03:45:14,14.58,,,,
1047,06/27/2024 03:47:14,14.54,,,,
1048,06/27/2024 03:49:14,14.50,,,,
1049,06/27/2024 03:51:14,14.50,,,,
1050,06/27/2024 03:53:14,14.45,,,,
1051,06/27/2024 03:55:14,14.41,,,,
1052,06/27/2024 03:57:14,14.37,,,,
1053,06/27/2024 03:59:14,14.37,,,,
1054,06/27/2024 04:01:14,14.41,,,,
1055,06/27/2024 04:03:14,14.37,,,,
1056,06/27/2024 04:05:14,14.33,,,,
1057,06/27/2024 04:07:14,14.28,,,,
1058,06/27/2024 04:09:14,14.24,,,,
1059,06/27/2024 04:11:14,14.24,,,,
1060,06/27/2024 04:13:14,14.15,,,,
1061,06/27/2024 04:15:14,14.11,,,,
1062,06/27/2024 04:17:14,14.07,,,,
1063,06/27/2024 04:19:14,14.11,,,,
1064,06/27/2024 04:21:14,14.03,,,,
1065,06/27/2024 04:23:14,14.03,,,,
1066,06/27/2024 04:25:14,13.98,,,,
1067,06/27/2024 04:27:14,13.98,,,,
1068,06/27/2024 04:29:14,13.98,,,,
1069,06/27/2024 04:31:14,13.90,,,,
1070,06/27/2024 04:33:14,13.85,,,,
1071,06/27/2024 04:35:14,13.85,,,,
1072,06/27/2024 04:37:14,13.81,,,,
1073,06/27/2024 04:39:14,13.77,,,,
1074,06/27/2024 04:41:14,13.73,,,,
1075,06/27/2024 04:43:14,13.77,,,,
1076,06/27/2024 04:45:14,13.73,,,,
1077,06/27/2024 04:47:14,13.68,,,,
1078,06/27/2024 04:49:14,13.64,,,,
1079,06/27/2024 04:51:14,13.64,,,,
1080,06/27/2024 04:53:14,13.60,,,,
1081,06/27/2024 04:55:14,13.55,,,,
1082,06/27/2024 04:57:14,13.55,,,,
1083,06/27/2024 04:59:14,13.51,,,,
1084,06/27/2024 05:01:14,13.47,,,,
1085,06/27/2024 05:03:14,13.43,,,,
1086,06/27/2024 05:05:14,13.38,,,,
1087,06/27/2024 05:07:14,13.30,,,,
1088,06/27/2024 05:09:14,13.30,,,,
1089,06/27/2024 05:11:14,13.21,,,,
1090,06/27/2024 05:13:14,13.25,,,,
1091,06/27/2024 05:15:14,13.21,,,,
1092,06/27/2024 05:17:14,13.12,,,,
1093,06/27/2024 05:19:14,13.12,,,,
1094,06/27/2024 05:21:14,13.12,,,,
1095,06/27/2024 05:23:14,13.12,,,,
1096,06/27/2024 05:25:14,13.04,,,,
1097,06/27/2024 05:27:14,13.04,,,,
1098,06/27/2024 05:29:14,13.04,,,,
1099,06/27/2024 05:31:14,13.04,,,,
1100,06/27/2024 05:33:14,13.00,,,,
1101,06/27/2024 05:35:14,12.95,,,,
1102,06/27/2024 05:37:14,12.91,,,,
1103,06/27/2024 05:39:14,12.95,,,,
1104,06/27/2024 05:41:14,12.87,,,,
1105,06/27/2024 05:43:14,12.87,,,,
1106,06/27/2024 05:45:14,12.91,,,,
1107,06/27/2024 05:47:14,12.87,,,,
1108,06/27/2024 05:49:14,12.82,,,,
1109,06/27/2024 05:51:14,12.82,,,,
1110,06/27/2024 05:53:14,12.78,,,,
1111,06/27/2024 05:55:14,12.74,,,,
1112,06/27/2024 05:57:14,12.74,,,,
1113,06/27/2024 05:59:14,12.65,,,,
1114,06/27/2024 06:01:14,12.70,,,,
1115,06/27/2024 06:03:14,12.65,,,,
1116,06/27/2024 06:05:14,12.65,,,,
1117,06/27/2024 06:07:14,12.61,,,,
1118,06/27/2024 06:09:14,12.61,,,,
1119,06/27/2024 06:11:14,12.65,,,,
1120,06/27/2024 06:13:14,12.61,,,,
1121,06/27/2024 06:15:14,12.61,,,,
1122,06/27/2024 06:17:14,12.61,,,,
1123,06/27/2024 06:19:14,12.65,,,,
1124,06/27/2024 06:21:14,12.65,,,,
1125,06/27/2024 06:23:14,12.61,,,,
1126,06/27/2024 06:25:14,12.65,,,,
1127,06/27/2024 06:27:14,12.65,,,,
1128,06/27/2024 06:29:14,12.61,,,,
1129,06/27/2024 06:31:14,12.65,,,,
1130,06/27/2024 06:33:14,12.61,,,,
1131,06/27/2024 06:35:14,12.61,,,,
1132,06/27/2024 06:37:14,12.61,,,,
1133,06/27/2024 06:39:14,12.61,,,,
1134,06/27/2024 06:41:14,12.61,,,,
1135,06/27/2024 06:43:14,12.65,,,,
1136,06/27/2024 06:45:14,12.65,,,,
1137,06/27/2024 06:47:14,12.70,,,,
1138,06/27/2024 06:49:14,12.70,,,,
1139,06/27/2024 06:51:14,12.74,,,,
1140,06/27/2024 06:53:14,12.70,,,,
1141,06/27/2024 06:55:14,12.78,,,,
1142,06/27/2024 06:57:14,12.82,,,,
1143,06/27/2024 06:59:14,12.87,,,,
1144,06/27/2024 07:01:14,12.82,,,,
1145,06/27/2024 07:03:14,12.87,,,,
1146,06/27/2024 07:05:14,12.91,,,,
1147,06/27/2024 07:07:14,12.91,,,,
1148,06/27/2024 07:09:14,13.00,,,,
1149,06/27/2024 07:11:14,13.04,,,,
1150,06/27/2024 07:13:14,13.17,,,,
1151,06/27/2024 07:15:14,13.17,,,,
1152,06/27/2024 07:17:14,13.25,,,,
1153,06/27/2024 07:19:14,13.25,,,,
1154,06/27/2024 07:21:14,13.21,,,,
1155,06/27/2024 07:23:14,13.25,,,,
1156,06/27/2024 07:25:14,13.21,,,,
1157,06/27/2024 07:27:14,13.34,,,,
1158,06/27/2024 07:29:14,13.34,,,,
1159,06/27/2024 07:31:14,13.34,,,,
1160,06/27/2024 07:33:14,13.38,,,,
1161,06/27/2024 07:35:14,13.47,,,,
1162,06/27/2024 07:37:14,13.43,,,,
1163,06/27/2024 07:39:14,13.55,,,,
1164,06/27/2024 07:41:14,13.55,,,,
1165,06/27/2024 07:43:14,13.60,,,,
1166,06/27/2024 07:45:14,13.64,,,,
1167,06/27/2024 07:47:14,13.73,,,,
1168,06/27/2024 07:49:14,13.73,,,,
1169,06/27/2024 07:51:14,13.81,,,,
1170,06/27/2024 07:53:14,13.85,,,,
1171,06/27/2024 07:55:14,13.94,,,,
1172,06/27/2024 07:57:14,13.94,,,,
1173,06/27/2024 07:59:14,14.03,,,,
1174,06/27/2024 08:01:14,14.07,,,,
1175,06/27/2024 08:03:14,14.11,,,,
1176,06/27/2024 08:05:14,14.24,,,,
1177,06/27/2024 08:07:14,14.33,,,,
1178,06/27/2024 08:09:14,14.41,,,,
1179,06/27/2024 08:11:14,14.45,,,,
1180,06/27/2024 08:13:14,14.54,,,,
1181,06/27/2024 08:15:14,14.67,,,,
1182,06/27/2024 08:17:14,14.75,,,,
1183,06/27/2024 08:19:14,14.93,,,,
1184,06/27/2024 08:21:14,14.93,,,,
1185,06/27/2024 08:23:14,15.10,,,,
1186,06/27/2024 08:25:14,15.14,,,,
1187,06/27/2024 08:27:14,15.18,,,,
1188,06/27/2024 08:29:14,15.27,,,,
1189,06/27/2024 08:31:14,15.36,,,,
1190,06/27/2024 08:33:14,15.44,,,,
1191,06/27/2024 08:35:14,15.48,,,,
1192,06/27/2024 08:37:14,15.61,,,,
1193,06/27/2024 08:39:14,15.70,,,,
1194,06/27/2024 08:41:14,15.78,,,,
1195,06/27/2024 08:43:14,15.91,,,,
1196,06/27/2024 08:45:14,16.00,,,,
1197,06/27/2024 08:47:14,16.08,,,,
1198,06/27/2024 08:49:14,16.21,,,,
1199,06/27/2024 08:51:14,16.26,,,,
1200,06/27/2024 08:53:14,16.43,,,,
1201,06/27/2024 08:55:14,16.47,,,,
