"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
510,05/25/24 01:44:51 AM,44.464,42.064,,
511,05/25/24 01:54:51 AM,44.464,42.064,,
512,05/25/24 02:04:51 AM,44.464,42.064,,
513,05/25/24 02:14:51 AM,44.464,42.064,,
514,05/25/24 02:24:51 AM,44.464,42.064,,
515,05/25/24 02:34:51 AM,44.464,42.064,,
516,05/25/24 02:44:51 AM,44.464,42.064,,
517,05/25/24 02:54:51 AM,44.464,42.064,,
518,05/25/24 03:04:51 AM,44.464,42.064,,
519,05/25/24 03:14:51 AM,44.464,42.064,,
520,05/25/24 03:24:51 AM,44.464,42.064,,
521,05/25/24 03:34:51 AM,44.464,42.064,,
522,05/25/24 03:44:51 AM,44.464,42.064,,
523,05/25/24 03:54:51 AM,44.464,42.064,,
524,05/25/24 04:04:51 AM,44.464,42.064,,
525,05/25/24 04:14:51 AM,44.464,42.064,,
526,05/25/24 04:24:51 AM,44.464,42.064,,
527,05/25/24 04:34:51 AM,44.464,42.064,,
528,05/25/24 04:44:51 AM,44.464,42.064,,
529,05/25/24 04:54:51 AM,44.464,42.064,,
530,05/25/24 05:04:51 AM,44.464,42.064,,
531,05/25/24 05:14:51 AM,44.464,42.064,,
532,05/25/24 05:24:51 AM,44.464,42.064,,
533,05/25/24 05:34:51 AM,44.464,42.064,,
534,05/25/24 05:44:51 AM,44.464,42.064,,
535,05/25/24 05:54:51 AM,44.464,42.064,,
536,05/25/24 06:04:51 AM,44.464,42.064,,
537,05/25/24 06:14:51 AM,44.464,42.064,,
538,05/25/24 06:24:51 AM,44.464,42.064,,
539,05/25/24 06:34:51 AM,44.464,42.064,,
540,05/25/24 06:44:51 AM,44.464,42.064,,
541,05/25/24 06:54:51 AM,44.464,42.064,,
542,05/25/24 07:04:51 AM,44.464,42.064,,
543,05/25/24 07:14:51 AM,44.464,42.064,,
544,05/25/24 07:24:51 AM,44.464,42.064,,
545,05/25/24 07:34:51 AM,44.464,42.064,,
546,05/25/24 07:44:51 AM,44.464,42.064,,
547,05/25/24 07:54:51 AM,44.464,42.064,,
548,05/25/24 08:04:51 AM,44.464,42.064,,
549,05/25/24 08:14:51 AM,44.464,42.064,,
550,05/25/24 08:24:51 AM,44.464,42.064,,
551,05/25/24 08:34:51 AM,44.464,42.064,,
552,05/25/24 08:44:51 AM,44.464,42.064,,
553,05/25/24 08:54:51 AM,44.464,42.064,,
554,05/25/24 09:04:51 AM,44.464,42.064,,
555,05/25/24 09:14:51 AM,44.464,42.064,,
556,05/25/24 09:24:51 AM,44.464,42.064,,
557,05/25/24 09:34:51 AM,44.464,42.064,,
558,05/25/24 09:44:51 AM,44.464,42.064,,
559,05/25/24 09:54:51 AM,44.464,42.064,,
560,05/25/24 10:04:51 AM,44.464,42.064,,
561,05/25/24 10:14:51 AM,44.464,42.064,,
562,05/25/24 10:24:51 AM,44.464,42.064,,
563,05/25/24 10:34:51 AM,44.464,42.064,,
564,05/25/24 10:44:51 AM,44.464,42.064,,
565,05/25/24 10:54:51 AM,44.464,42.064,,
566,05/25/24 11:04:51 AM,44.464,42.064,,
567,05/25/24 11:14:51 AM,44.464,42.064,,
568,05/25/24 11:24:51 AM,44.464,42.064,,
569,05/25/24 11:34:51 AM,44.464,42.064,,
570,05/25/24 11:44:51 AM,44.464,42.064,,
571,05/25/24 11:54:51 AM,44.464,42.064,,
572,05/25/24 12:04:51 PM,44.464,42.064,,
573,05/25/24 12:14:51 PM,44.464,42.064,,
574,05/25/24 12:24:51 PM,44.464,42.064,,
575,05/25/24 12:34:51 PM,44.464,42.064,,
576,05/25/24 12:44:51 PM,44.464,42.064,,
577,05/25/24 12:54:51 PM,44.464,42.064,,
578,05/25/24 01:04:51 PM,44.464,42.064,,
579,05/25/24 01:14:51 PM,44.464,42.064,,
580,05/25/24 01:24:51 PM,44.464,42.064,,
581,05/25/24 01:34:51 PM,44.464,42.064,,
582,05/25/24 01:44:51 PM,44.464,42.064,,
583,05/25/24 01:54:51 PM,44.464,42.064,,
584,05/25/24 02:04:51 PM,44.464,42.064,,
585,05/25/24 02:14:51 PM,44.464,42.064,,
586,05/25/24 02:24:51 PM,44.464,42.064,,
587,05/25/24 02:34:51 PM,44.464,42.064,,
588,05/25/24 02:44:51 PM,44.464,42.064,,
589,05/25/24 02:54:51 PM,44.464,42.064,,
590,05/25/24 03:04:51 PM,44.464,42.064,,
591,05/25/24 03:14:51 PM,44.464,42.064,,
592,05/25/24 03:24:51 PM,44.464,42.064,,
593,05/25/24 03:34:51 PM,44.464,42.064,,
594,05/25/24 03:44:51 PM,44.464,42.064,,
595,05/25/24 03:54:51 PM,44.464,42.064,,
596,05/25/24 04:04:51 PM,44.464,42.064,,
597,05/25/24 04:14:51 PM,44.464,42.064,,
598,05/25/24 04:24:51 PM,44.464,42.064,,
599,05/25/24 04:34:51 PM,44.464,42.064,,
600,05/25/24 04:44:51 PM,44.464,42.064,,
601,05/25/24 04:54:51 PM,44.464,42.064,,
602,05/25/24 05:04:51 PM,44.464,42.064,,
603,05/25/24 05:14:51 PM,44.464,42.064,,
604,05/25/24 05:24:51 PM,44.464,42.064,,
605,05/25/24 05:34:51 PM,44.464,42.064,,
606,05/25/24 05:44:51 PM,44.464,42.064,,
607,05/25/24 05:54:51 PM,44.464,42.064,,
608,05/25/24 06:04:51 PM,44.464,42.064,,
609,05/25/24 06:14:51 PM,44.464,42.064,,
610,05/25/24 06:24:51 PM,44.464,42.064,,
611,05/25/24 06:34:51 PM,44.464,42.064,,
612,05/25/24 06:44:51 PM,44.464,42.064,,
613,05/25/24 06:54:51 PM,44.464,42.064,,
614,05/25/24 07:04:51 PM,44.464,42.064,,
615,05/25/24 07:14:51 PM,44.464,42.064,,
616,05/25/24 07:24:51 PM,44.464,42.064,,
617,05/25/24 07:34:51 PM,44.464,42.064,,
618,05/25/24 07:44:51 PM,44.464,42.064,,
619,05/25/24 07:54:51 PM,44.464,42.064,,
620,05/25/24 08:04:51 PM,44.464,42.064,,
621,05/25/24 08:14:51 PM,44.464,42.064,,
622,05/25/24 08:24:51 PM,44.464,42.064,,
623,05/25/24 08:34:51 PM,44.464,42.064,,
624,05/25/24 08:44:51 PM,44.464,42.064,,
625,05/25/24 08:54:51 PM,44.464,42.064,,
626,05/25/24 09:04:51 PM,44.464,42.064,,
627,05/25/24 09:14:51 PM,44.464,42.064,,
628,05/25/24 09:24:51 PM,44.464,42.064,,
629,05/25/24 09:34:51 PM,44.464,42.064,,
630,05/25/24 09:44:51 PM,44.464,42.064,,
631,05/25/24 09:54:51 PM,44.464,42.064,,
632,05/25/24 10:04:51 PM,44.464,42.064,,
633,05/25/24 10:14:51 PM,44.464,42.064,,
634,05/25/24 10:24:51 PM,44.464,42.064,,
635,05/25/24 10:34:51 PM,44.464,42.064,,
636,05/25/24 10:44:51 PM,44.464,42.064,,
637,05/25/24 10:54:51 PM,44.464,42.064,,
638,05/25/24 11:04:51 PM,44.464,42.064,,
639,05/25/24 11:14:51 PM,44.464,42.064,,
640,05/25/24 11:24:51 PM,44.464,42.064,,
641,05/25/24 11:34:51 PM,44.464,42.064,,
642,05/25/24 11:44:51 PM,44.464,42.064,,
643,05/25/24 11:54:51 PM,44.464,42.064,,
644,05/26/24 12:04:51 AM,44.464,42.064,,
645,05/26/24 12:14:51 AM,44.464,42.064,,
646,05/26/24 12:24:51 AM,44.464,42.064,,
647,05/26/24 12:34:51 AM,44.464,42.064,,
648,05/26/24 12:44:51 AM,44.464,42.064,,
649,05/26/24 12:54:51 AM,44.464,42.064,,
650,05/26/24 01:04:51 AM,44.464,42.064,,
651,05/26/24 01:14:51 AM,44.464,42.064,,
652,05/26/24 01:24:51 AM,44.464,42.064,,
653,05/26/24 01:34:51 AM,44.464,42.064,,
654,05/26/24 01:44:51 AM,44.464,42.064,,
655,05/26/24 01:54:51 AM,44.464,42.064,,
656,05/26/24 02:04:51 AM,44.464,42.064,,
657,05/26/24 02:14:51 AM,44.464,42.064,,
658,05/26/24 02:24:51 AM,44.464,42.064,,
659,05/26/24 02:34:51 AM,44.464,42.064,,
660,05/26/24 02:44:51 AM,44.464,42.064,,
661,05/26/24 02:54:51 AM,44.464,42.064,,
662,05/26/24 03:04:51 AM,44.464,42.064,,
663,05/26/24 03:14:51 AM,44.464,42.064,,
664,05/26/24 03:24:51 AM,44.464,42.064,,
665,05/26/24 03:34:51 AM,44.464,42.064,,
666,05/26/24 03:44:51 AM,44.464,42.064,,
667,05/26/24 03:54:51 AM,44.464,42.064,,
668,05/26/24 04:04:51 AM,44.464,42.064,,
669,05/26/24 04:14:51 AM,44.464,42.064,,
670,05/26/24 04:24:51 AM,44.464,42.064,,
671,05/26/24 04:34:51 AM,44.464,42.064,,
672,05/26/24 04:44:51 AM,44.464,42.064,,
673,05/26/24 04:54:51 AM,44.464,42.064,,
674,05/26/24 05:04:51 AM,44.464,42.064,,
675,05/26/24 05:14:51 AM,44.464,42.064,,
676,05/26/24 05:24:51 AM,44.464,42.064,,
677,05/26/24 05:34:51 AM,44.464,42.064,,
678,05/26/24 05:44:51 AM,44.464,42.064,,
679,05/26/24 05:54:51 AM,44.464,42.064,,
680,05/26/24 06:04:51 AM,44.464,42.064,,
681,05/26/24 06:14:51 AM,44.464,42.064,,
682,05/26/24 06:24:51 AM,44.464,42.064,,
683,05/26/24 06:34:51 AM,44.464,42.064,,
684,05/26/24 06:44:51 AM,44.464,42.064,,
685,05/26/24 06:54:51 AM,44.464,42.064,,
686,05/26/24 07:04:51 AM,44.464,42.064,,
687,05/26/24 07:14:51 AM,44.464,42.064,,
688,05/26/24 07:24:51 AM,44.464,42.064,,
689,05/26/24 07:34:51 AM,44.464,42.064,,
690,05/26/24 07:44:51 AM,44.464,42.064,,
691,05/26/24 07:54:51 AM,44.464,42.064,,
692,05/26/24 08:04:51 AM,44.464,42.064,,
693,05/26/24 08:14:51 AM,44.464,42.064,,
694,05/26/24 08:24:51 AM,44.464,42.064,,
695,05/26/24 08:34:51 AM,44.464,42.064,,
696,05/26/24 08:44:51 AM,44.464,42.064,,
697,05/26/24 08:54:51 AM,44.464,42.064,,
698,05/26/24 09:04:51 AM,44.464,42.064,,
699,05/26/24 09:14:51 AM,44.464,42.064,,
700,05/26/24 09:24:51 AM,44.464,42.064,,
701,05/26/24 09:34:51 AM,44.464,42.064,,
702,05/26/24 09:44:51 AM,44.464,42.064,,
703,05/26/24 09:54:51 AM,44.464,42.064,,
704,05/26/24 10:04:51 AM,44.464,42.064,,
705,05/26/24 10:14:51 AM,44.464,42.064,,
706,05/26/24 10:24:51 AM,44.464,42.064,,
707,05/26/24 10:34:51 AM,44.464,42.064,,
708,05/26/24 10:44:51 AM,44.464,42.064,,
709,05/26/24 10:54:51 AM,44.464,42.064,,
710,05/26/24 11:04:51 AM,44.464,42.064,,
711,05/26/24 11:14:51 AM,44.464,42.064,,
712,05/26/24 11:24:51 AM,44.464,42.064,,
713,05/26/24 11:34:51 AM,44.464,42.064,,
714,05/26/24 11:44:51 AM,44.464,42.064,,
715,05/26/24 11:54:51 AM,44.464,42.064,,
716,05/26/24 12:04:51 PM,44.464,42.064,,
717,05/26/24 12:14:51 PM,44.464,42.064,,
718,05/26/24 12:24:51 PM,44.464,42.064,,
719,05/26/24 12:34:51 PM,44.464,42.064,,
720,05/26/24 12:44:51 PM,44.464,42.064,,
721,05/26/24 12:54:51 PM,44.464,42.064,,
722,05/26/24 01:04:51 PM,44.464,42.064,,
723,05/26/24 01:14:51 PM,44.464,42.064,,
724,05/26/24 01:24:51 PM,44.464,42.064,,
725,05/26/24 01:34:51 PM,44.464,42.064,,
726,05/26/24 01:44:51 PM,44.464,42.064,,
727,05/26/24 01:54:51 PM,44.464,42.064,,
728,05/26/24 02:04:51 PM,44.464,42.064,,
729,05/26/24 02:14:51 PM,44.464,42.064,,
730,05/26/24 02:24:51 PM,44.464,42.064,,
731,05/26/24 02:34:51 PM,44.464,42.064,,
732,05/26/24 02:44:51 PM,44.464,42.064,,
733,05/26/24 02:54:51 PM,44.464,42.064,,
734,05/26/24 03:04:51 PM,44.464,42.064,,
735,05/26/24 03:14:51 PM,44.464,42.064,,
736,05/26/24 03:24:51 PM,44.464,42.064,,
737,05/26/24 03:34:51 PM,44.464,42.064,,
738,05/26/24 03:44:51 PM,44.464,42.064,,
739,05/26/24 03:54:51 PM,44.464,42.064,,
740,05/26/24 04:04:51 PM,44.464,42.064,,
741,05/26/24 04:14:51 PM,44.464,42.064,,
742,05/26/24 04:24:51 PM,44.464,42.064,,
743,05/26/24 04:34:51 PM,44.464,42.064,,
744,05/26/24 04:44:51 PM,44.464,42.064,,
745,05/26/24 04:54:51 PM,44.464,42.064,,
746,05/26/24 05:04:51 PM,44.464,42.064,,
747,05/26/24 05:14:51 PM,44.464,42.064,,
748,05/26/24 05:24:51 PM,44.464,42.064,,
749,05/26/24 05:34:51 PM,44.464,42.064,,
750,05/26/24 05:44:51 PM,44.464,42.064,,
751,05/26/24 05:54:51 PM,44.464,42.064,,
752,05/26/24 06:04:51 PM,44.464,42.064,,
753,05/26/24 06:14:51 PM,44.464,42.064,,
754,05/26/24 06:24:51 PM,44.464,42.064,,
755,05/26/24 06:34:51 PM,44.464,42.064,,
756,05/26/24 06:44:51 PM,44.464,42.064,,
757,05/26/24 06:54:51 PM,44.464,42.064,,
758,05/26/24 07:04:51 PM,44.464,42.064,,
759,05/26/24 07:14:51 PM,44.464,42.064,,
760,05/26/24 07:24:51 PM,44.464,42.064,,
761,05/26/24 07:34:51 PM,44.464,42.064,,
762,05/26/24 07:44:51 PM,44.464,42.064,,
763,05/26/24 07:54:51 PM,44.464,42.064,,
764,05/26/24 08:04:51 PM,44.464,42.064,,
765,05/26/24 08:14:51 PM,44.464,42.064,,
766,05/26/24 08:24:51 PM,44.464,42.064,,
767,05/26/24 08:34:51 PM,44.474,42.075,,
768,05/26/24 08:44:51 PM,184.235,183.948,,
769,05/26/24 08:54:51 PM,184.245,183.959,,
770,05/26/24 09:04:51 PM,183.986,183.696,,
771,05/26/24 09:14:51 PM,183.971,183.681,,
772,05/26/24 09:24:51 PM,183.961,183.670,,
773,05/26/24 09:34:51 PM,183.870,183.578,,
774,05/26/24 09:44:51 PM,183.727,183.433,,
775,05/26/24 09:54:51 PM,183.332,183.032,,
776,05/26/24 10:04:51 PM,181.364,181.034,,
777,05/26/24 10:14:51 PM,184.648,184.368,,
778,05/26/24 10:24:51 PM,183.906,183.615,,
779,05/26/24 10:34:51 PM,183.219,182.917,,
780,05/26/24 10:44:51 PM,182.944,182.638,,
781,05/26/24 10:54:51 PM,182.413,182.100,,
782,05/26/24 11:04:51 PM,182.330,182.015,,
783,05/26/24 11:14:51 PM,182.290,181.974,,
784,05/26/24 11:24:51 PM,181.796,181.473,,
785,05/26/24 11:34:51 PM,181.061,180.727,,
786,05/26/24 11:44:51 PM,180.501,180.158,,
787,05/26/24 11:54:51 PM,180.161,179.813,,
788,05/27/24 12:04:51 AM,179.822,179.468,,
789,05/27/24 12:14:51 AM,179.455,179.097,,
790,05/27/24 12:24:51 AM,179.145,178.781,,
791,05/27/24 12:34:51 AM,178.238,177.861,,
792,05/27/24 12:44:51 AM,180.794,180.455,,
793,05/27/24 12:54:51 AM,179.522,179.164,,
794,05/27/24 01:04:51 AM,179.514,179.156,,
795,05/27/24 01:14:51 AM,178.267,177.890,,
796,05/27/24 01:24:51 AM,186.850,186.603,,
797,05/27/24 01:34:51 AM,186.937,186.691,,
798,05/27/24 01:44:51 AM,187.010,186.765,,
799,05/27/24 01:54:51 AM,187.043,186.799,,
800,05/27/24 02:04:51 AM,187.050,186.806,,
801,05/27/24 02:14:51 AM,187.010,186.765,,
802,05/27/24 02:24:51 AM,186.945,186.699,,
803,05/27/24 02:34:51 AM,186.860,186.613,,
804,05/27/24 02:44:51 AM,186.806,186.558,,
805,05/27/24 02:54:51 AM,186.772,186.524,,
806,05/27/24 03:04:51 AM,186.721,186.472,,
807,05/27/24 03:14:51 AM,186.681,186.432,,
808,05/27/24 03:24:51 AM,186.645,186.395,,
809,05/27/24 03:34:51 AM,186.612,186.361,,
810,05/27/24 03:44:51 AM,186.553,186.302,,
811,05/27/24 03:54:51 AM,186.516,186.264,,
812,05/27/24 04:04:51 AM,186.506,186.253,,
813,05/27/24 04:14:51 AM,186.476,186.223,,
814,05/27/24 04:24:51 AM,186.473,186.220,,
815,05/27/24 04:34:51 AM,186.480,186.227,,
816,05/27/24 04:44:51 AM,186.469,186.216,,
817,05/27/24 04:54:51 AM,186.455,186.202,,
818,05/27/24 05:04:51 AM,186.437,186.183,,
819,05/27/24 05:14:51 AM,186.370,186.116,,
820,05/27/24 05:24:51 AM,186.330,186.075,,
821,05/27/24 05:34:51 AM,186.334,186.079,,
822,05/27/24 05:44:51 AM,186.312,186.057,,
823,05/27/24 05:54:51 AM,186.298,186.042,,
824,05/27/24 06:04:51 AM,186.290,186.035,,
825,05/27/24 06:14:51 AM,186.278,186.023,,
826,05/27/24 06:24:51 AM,186.278,186.023,,
827,05/27/24 06:34:51 AM,186.316,186.061,,
828,05/27/24 06:44:51 AM,186.191,185.934,,
829,05/27/24 06:54:51 AM,185.968,185.708,,
830,05/27/24 07:04:51 AM,185.584,185.318,,
831,05/27/24 07:14:51 AM,185.073,184.799,,
832,05/27/24 07:24:51 AM,184.827,184.550,,
833,05/27/24 07:34:51 AM,184.549,184.267,,
834,05/27/24 07:44:51 AM,183.715,183.421,,
835,05/27/24 07:54:51 AM,184.052,183.762,,
836,05/27/24 08:04:51 AM,184.033,183.744,,
837,05/27/24 08:14:51 AM,183.983,183.692,,
838,05/27/24 08:24:51 AM,184.400,184.116,,
839,05/27/24 08:34:51 AM,184.122,183.833,,
840,05/27/24 08:44:51 AM,184.081,183.793,,
841,05/27/24 08:54:51 AM,184.015,183.725,,
842,05/27/24 09:04:51 AM,184.100,183.811,,
843,05/27/24 09:14:51 AM,184.140,183.852,,
844,05/27/24 09:24:51 AM,184.033,183.744,,
845,05/27/24 09:34:51 AM,184.348,184.063,,
846,05/27/24 09:44:51 AM,184.422,184.138,,
847,05/27/24 09:54:51 AM,184.253,183.967,,
848,05/27/24 10:04:51 AM,184.586,184.304,,
849,05/27/24 10:14:51 AM,184.308,184.022,,
850,05/27/24 10:24:51 AM,184.356,184.071,,
851,05/27/24 10:34:51 AM,184.235,183.948,,
852,05/27/24 10:44:51 AM,183.910,183.618,,
853,05/27/24 10:54:51 AM,184.286,184.000,,
854,05/27/24 11:04:51 AM,184.239,183.952,,
855,05/27/24 11:14:51 AM,184.070,183.781,,
856,05/27/24 11:24:51 AM,183.964,183.674,,
857,05/27/24 11:34:51 AM,184.023,183.733,,
858,05/27/24 11:44:51 AM,183.785,183.492,,
859,05/27/24 11:54:51 AM,183.741,183.447,,
860,05/27/24 12:04:51 PM,183.317,183.017,,
861,05/27/24 12:14:51 PM,183.668,183.373,,
862,05/27/24 12:24:51 PM,183.273,182.972,,
863,05/27/24 12:34:51 PM,178.110,177.731,,
864,05/27/24 12:44:51 PM,177.049,176.654,,
865,05/27/24 12:54:51 PM,177.712,177.327,,
866,05/27/24 01:04:51 PM,177.368,176.977,,
867,05/27/24 01:14:51 PM,177.255,176.863,,
868,05/27/24 01:24:51 PM,177.086,176.691,,
869,05/27/24 01:34:51 PM,175.568,175.151,,
870,05/27/24 01:44:51 PM,175.865,175.452,,
871,05/27/24 01:54:51 PM,167.166,166.621,,
872,05/27/24 02:04:51 PM,174.194,173.756,,
873,05/27/24 02:14:51 PM,170.175,169.676,,
874,05/27/24 02:24:51 PM,174.003,173.562,,
875,05/27/24 02:34:51 PM,174.851,174.423,,
876,05/27/24 02:44:51 PM,175.371,174.951,,
877,05/27/24 02:54:51 PM,173.583,173.136,,
878,05/27/24 03:04:51 PM,171.407,170.927,,
879,05/27/24 03:14:51 PM,173.788,173.343,,
880,05/27/24 03:24:51 PM,173.765,173.321,,
881,05/27/24 03:34:51 PM,167.180,166.636,,
882,05/27/24 03:44:51 PM,180.235,179.888,,
883,05/27/24 03:54:51 PM,180.239,179.892,,
884,05/27/24 04:04:51 PM,180.011,179.661,,
885,05/27/24 04:14:51 PM,178.242,177.865,,
886,05/27/24 04:24:51 PM,159.066,158.399,,
887,05/27/24 04:34:51 PM,167.904,167.371,,
888,05/27/24 04:44:51 PM,174.029,173.588,,
889,05/27/24 04:54:51 PM,173.993,173.551,,
890,05/27/24 05:04:51 PM,172.848,172.390,,
891,05/27/24 05:14:51 PM,168.354,167.828,,
892,05/27/24 05:24:51 PM,156.858,156.157,,
893,05/27/24 05:34:51 PM,169.239,168.726,,
894,05/27/24 05:44:51 PM,167.531,166.992,,
895,05/27/24 05:54:51 PM,170.251,169.754,,
896,05/27/24 06:04:51 PM,169.985,169.483,,
897,05/27/24 06:14:51 PM,169.443,168.933,,
898,05/27/24 06:24:51 PM,168.526,168.002,,
899,05/27/24 06:34:51 PM,168.087,167.556,,
900,05/27/24 06:44:51 PM,167.634,167.096,,
901,05/27/24 06:54:51 PM,167.601,167.063,,
902,05/27/24 07:04:51 PM,167.396,166.855,,
903,05/27/24 07:14:51 PM,170.599,170.107,,
904,05/27/24 07:24:51 PM,170.270,169.772,,
905,05/27/24 07:34:51 PM,169.279,168.767,,
906,05/27/24 07:44:51 PM,169.195,168.681,,
907,05/27/24 07:54:51 PM,169.433,168.923,,
908,05/27/24 08:04:51 PM,169.261,168.748,,
909,05/27/24 08:14:51 PM,168.657,168.135,,
910,05/27/24 08:24:51 PM,169.671,169.164,,
911,05/27/24 08:34:51 PM,169.232,168.718,,
912,05/27/24 08:44:51 PM,168.434,167.909,,
913,05/27/24 08:54:51 PM,169.371,168.859,,
914,05/27/24 09:04:51 PM,169.162,168.648,,
915,05/27/24 09:14:51 PM,169.067,168.551,,
916,05/27/24 09:24:51 PM,168.837,168.317,,
917,05/27/24 09:34:51 PM,168.204,167.675,,
918,05/27/24 09:44:51 PM,168.076,167.546,,
919,05/27/24 09:54:51 PM,168.277,167.749,,
920,05/27/24 10:04:51 PM,167.992,167.460,,
921,05/27/24 10:14:51 PM,167.805,167.270,,
922,05/27/24 10:24:51 PM,167.509,166.970,,
923,05/27/24 10:34:51 PM,167.293,166.751,,
924,05/27/24 10:44:51 PM,166.032,165.470,,
925,05/27/24 10:54:51 PM,164.266,163.678,,
926,05/27/24 11:04:51 PM,157.077,156.380,,
927,05/27/24 11:14:51 PM,165.780,165.214,,
928,05/27/24 11:24:51 PM,168.127,167.597,,
929,05/27/24 11:34:51 PM,167.067,166.521,,
930,05/27/24 11:44:51 PM,158.613,157.939,,
931,05/27/24 11:54:51 PM,150.944,150.155,,
932,05/28/24 12:04:51 AM,166.046,165.485,,
933,05/28/24 12:14:51 AM,167.919,167.386,,
934,05/28/24 12:24:51 AM,168.639,168.117,,
935,05/28/24 12:34:51 AM,169.034,168.518,,
936,05/28/24 12:44:51 AM,168.752,168.232,,
937,05/28/24 12:54:51 AM,168.014,167.482,,
938,05/28/24 01:04:51 AM,169.429,168.919,,
939,05/28/24 01:14:51 AM,169.586,169.078,,
940,05/28/24 01:24:51 AM,169.144,168.630,,
941,05/28/24 01:34:51 AM,168.409,167.883,,
942,05/28/24 01:44:51 AM,167.104,166.558,,
943,05/28/24 01:54:51 AM,167.567,167.029,,
944,05/28/24 02:04:51 AM,167.462,166.922,,
945,05/28/24 02:14:51 AM,166.811,166.261,,
946,05/28/24 02:24:51 AM,169.096,168.581,,
947,05/28/24 02:34:51 AM,169.389,168.878,,
948,05/28/24 02:44:51 AM,171.952,171.480,,
949,05/28/24 02:54:51 AM,171.119,170.634,,
950,05/28/24 03:04:51 AM,176.201,175.793,,
951,05/28/24 03:14:51 AM,176.465,176.061,,
952,05/28/24 03:24:51 AM,176.421,176.016,,
953,05/28/24 03:34:51 AM,176.219,175.812,,
954,05/28/24 03:44:51 AM,176.179,175.771,,
955,05/28/24 03:54:51 AM,176.073,175.663,,
956,05/28/24 04:04:51 AM,176.117,175.708,,
957,05/28/24 04:14:51 AM,176.121,175.711,,
958,05/28/24 04:24:51 AM,176.187,175.779,,
959,05/28/24 04:34:51 AM,176.146,175.738,,
960,05/28/24 04:44:51 AM,176.143,175.734,,
961,05/28/24 04:54:51 AM,176.054,175.644,,
962,05/28/24 05:04:51 AM,175.817,175.403,,
963,05/28/24 05:14:51 AM,175.817,175.403,,
964,05/28/24 05:24:51 AM,175.802,175.388,,
965,05/28/24 05:34:51 AM,175.762,175.348,,
966,05/28/24 05:44:51 AM,175.496,175.077,,
967,05/28/24 05:54:51 AM,175.536,175.118,,
968,05/28/24 06:04:51 AM,175.536,175.118,,
969,05/28/24 06:14:51 AM,175.027,174.601,,
970,05/28/24 06:24:51 AM,174.914,174.486,,
971,05/28/24 06:34:51 AM,171.305,170.823,,
972,05/28/24 06:44:51 AM,170.599,170.107,,
973,05/28/24 06:54:51 AM,169.557,169.049,,
974,05/28/24 07:04:51 AM,169.985,169.483,,
975,05/28/24 07:14:51 AM,169.030,168.514,,
976,05/28/24 07:24:51 AM,167.309,166.766,,
977,05/28/24 07:34:51 AM,153.011,152.252,,
978,05/28/24 07:44:51 AM,135.997,134.981,,
979,05/28/24 07:54:51 AM,167.444,166.904,,
980,05/28/24 08:04:51 AM,164.182,163.592,,
981,05/28/24 08:14:51 AM,165.198,164.624,,
982,05/28/24 08:24:51 AM,150.524,149.728,,
983,05/28/24 08:34:51 AM,163.912,163.318,,
984,05/28/24 08:44:51 AM,175.360,174.940,,
985,05/28/24 08:54:51 AM,175.561,175.143,,
986,05/28/24 09:04:51 AM,175.419,174.999,,
987,05/28/24 09:14:51 AM,174.750,174.320,,
988,05/28/24 09:24:51 AM,169.433,168.923,,
989,05/28/24 09:34:51 AM,174.702,174.271,,
990,05/28/24 09:44:51 AM,168.792,168.273,,
991,05/28/24 09:54:51 AM,167.378,166.836,,
992,05/28/24 10:04:51 AM,177.634,177.248,,
993,05/28/24 10:14:51 AM,178.029,177.649,,
994,05/28/24 10:24:51 AM,176.735,176.335,,
995,05/28/24 10:34:51 AM,176.570,176.168,,
996,05/28/24 10:44:51 AM,176.443,176.038,,
997,05/28/24 10:54:51 AM,173.115,172.660,,
998,05/28/24 11:04:51 AM,177.021,176.625,,
999,05/28/24 11:14:51 AM,176.804,176.405,,
1000,05/28/24 11:24:51 AM,176.823,176.425,,
1001,05/28/24 11:34:51 AM,176.570,176.168,,
1002,05/28/24 11:44:51 AM,176.351,175.945,,
1003,05/28/24 11:54:51 AM,174.274,173.837,,
1004,05/28/24 12:04:51 PM,176.449,176.045,,
1005,05/28/24 12:14:51 PM,176.479,176.075,,
1006,05/28/24 12:24:51 PM,175.996,175.585,,
1007,05/28/24 12:34:51 PM,176.077,175.667,,
1008,05/28/24 12:44:51 PM,170.128,169.628,,
1009,05/28/24 12:54:51 PM,176.014,175.603,,
1010,05/28/24 01:04:51 PM,169.699,169.193,,
1011,05/28/24 01:14:51 PM,160.339,159.691,,
1012,05/28/24 01:24:51 PM,167.104,166.558,,
1013,05/28/24 01:34:51 PM,161.575,160.946,,
1014,05/28/24 01:44:51 PM,150.293,149.494,,
1015,05/28/24 01:54:51 PM,161.556,160.927,,
1016,05/28/24 02:04:51 PM,165.107,164.531,,
1017,05/28/24 02:14:51 PM,162.642,162.030,,
1018,05/28/24 02:24:51 PM,161.369,160.737,,
1019,05/28/24 02:34:51 PM,152.952,152.193,,
1020,05/28/24 02:44:51 PM,159.816,159.160,,
1021,05/28/24 02:54:51 PM,151.288,150.504,,
1022,05/28/24 03:04:51 PM,143.723,142.824,,
