#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
578,5/23/2024 10:48,13.15,-5.76,,
579,5/23/2024 10:53,13.37,-5.67,,
580,5/23/2024 10:58,13.55,-5.49,,
581,5/23/2024 11:03,13.52,-5.79,,
582,5/23/2024 11:08,13.91,-5.22,,
583,5/23/2024 11:13,14.14,-5.69,,
584,5/23/2024 11:18,13.9,-5.64,,
585,5/23/2024 11:23,13.9,-5.98,,
586,5/23/2024 11:28,14,-5.81,,
587,5/23/2024 11:33,14.47,-5.64,,
588,5/23/2024 11:38,14.53,-5.75,,
589,5/23/2024 11:43,14.73,-5.71,,
590,5/23/2024 11:48,14.72,-5.52,,
591,5/23/2024 11:53,14.55,-5.74,,
592,5/23/2024 11:58,14.54,-5.86,,
593,5/23/2024 12:03,14.57,-5.77,,
594,5/23/2024 12:08,15.03,-5.45,,
595,5/23/2024 12:13,14.93,-5.71,,
596,5/23/2024 12:18,14.7,-5.7,,
597,5/23/2024 12:23,14.51,-5.83,,
598,5/23/2024 12:28,14.84,-5.5,,
599,5/23/2024 12:33,14.98,-5.75,,
600,5/23/2024 12:38,15.33,-5.39,,
601,5/23/2024 12:43,15.44,-5.7,,
602,5/23/2024 12:48,15.43,-5.64,,
603,5/23/2024 12:53,15.38,-5.46,,
604,5/23/2024 12:58,15.67,-5.22,,
605,5/23/2024 13:03,15.75,-5.53,,
606,5/23/2024 13:08,15.37,-5.83,,
607,5/23/2024 13:13,15.38,-5.41,,
608,5/23/2024 13:18,15.66,-5.55,,
609,5/23/2024 13:23,15.84,-5.45,,
610,5/23/2024 13:28,15.95,-5.53,,
611,5/23/2024 13:33,16.18,-5.12,,
612,5/23/2024 13:38,16.17,-5.36,,
613,5/23/2024 13:43,15.8,-5.47,,
614,5/23/2024 13:48,16.15,-5.03,,
615,5/23/2024 13:53,16.53,-5.47,,
616,5/23/2024 13:58,16.62,-5.32,,
617,5/23/2024 14:03,16.62,-4.91,,
618,5/23/2024 14:08,16.68,-5.09,,
619,5/23/2024 14:13,16.73,-5.31,,
620,5/23/2024 14:18,16.77,-5.3,,
621,5/23/2024 14:23,16.94,-5.19,,
622,5/23/2024 14:28,17.28,-5.16,,
623,5/23/2024 14:33,17.27,-5.08,,
624,5/23/2024 14:38,17.12,-4.86,,
625,5/23/2024 14:43,16.92,-5.09,,
626,5/23/2024 14:48,16.86,-5.14,,
627,5/23/2024 14:53,17.1,-5.02,,
628,5/23/2024 14:58,17.2,-5.07,,
629,5/23/2024 15:03,17.45,-5.04,,
630,5/23/2024 15:08,17.75,-4.71,,
631,5/23/2024 15:13,17.98,-4.81,,
632,5/23/2024 15:18,17.97,-4.84,,
633,5/23/2024 15:23,17.91,-4.83,,
634,5/23/2024 15:28,18.05,-4.63,,
635,5/23/2024 15:33,18.13,-4.69,,
636,5/23/2024 15:38,17.96,-4.84,,
637,5/23/2024 15:43,17.81,-4.72,,
638,5/23/2024 15:48,17.91,-4.75,,
639,5/23/2024 15:53,18.05,-4.73,,
640,5/23/2024 15:58,17.96,-4.79,,
641,5/23/2024 16:03,17.71,-5.15,,
642,5/23/2024 16:08,17.38,-4.81,,
643,5/23/2024 16:13,17.2,-4.94,,
644,5/23/2024 16:18,17.08,-4.73,,
645,5/23/2024 16:23,16.97,-4.65,,
646,5/23/2024 16:28,16.84,-5,,
647,5/23/2024 16:33,16.58,-5.03,,
648,5/23/2024 16:38,16.46,-5.11,,
649,5/23/2024 16:43,16.4,-4.89,,
650,5/23/2024 16:48,16.51,-4.93,,
651,5/23/2024 16:53,16.24,-5.09,,
652,5/23/2024 16:58,15.96,-5.01,,
653,5/23/2024 17:03,16.02,-4.9,,
654,5/23/2024 17:08,15.99,-5.02,,
655,5/23/2024 17:13,15.84,-5.06,,
656,5/23/2024 17:18,15.63,-4.93,,
657,5/23/2024 17:23,15.66,-4.73,,
658,5/23/2024 17:28,15.66,-5.02,,
659,5/23/2024 17:33,15.58,-5.01,,
660,5/23/2024 17:38,15.4,-5.12,,
661,5/23/2024 17:43,15.27,-4.59,,
662,5/23/2024 17:48,15.02,-4.66,,
663,5/23/2024 17:53,14.74,-4.91,,
664,5/23/2024 17:58,14.67,-5.16,,
665,5/23/2024 18:03,14.63,-5.13,,
666,5/23/2024 18:08,14.54,-5.12,,
667,5/23/2024 18:13,14.49,-5.08,,
668,5/23/2024 18:18,14.53,-4.87,,
669,5/23/2024 18:23,14.49,-5.12,,
670,5/23/2024 18:28,14.38,-5.24,,
671,5/23/2024 18:33,14.36,-5.09,,
672,5/23/2024 18:38,14.31,-5.04,,
673,5/23/2024 18:43,14.23,-5.22,,
674,5/23/2024 18:48,14.05,-5.32,,
675,5/23/2024 18:53,13.96,-5.41,,
676,5/23/2024 18:58,13.86,-5.43,,
677,5/23/2024 19:03,13.73,-5.43,,
678,5/23/2024 19:08,13.57,-5.47,,
679,5/23/2024 19:13,13.38,-5.57,,
680,5/23/2024 19:18,13.26,-5.59,,
681,5/23/2024 19:23,13.15,-5.65,,
682,5/23/2024 19:28,13.01,-5.72,,
683,5/23/2024 19:33,12.85,-5.62,,
684,5/23/2024 19:38,12.66,-5.77,,
685,5/23/2024 19:43,12.55,-5.86,,
686,5/23/2024 19:48,12.46,-5.76,,
687,5/23/2024 19:53,12.34,-5.62,,
688,5/23/2024 19:58,12.17,-5.79,,
689,5/23/2024 20:03,11.99,-5.87,,
690,5/23/2024 20:08,11.82,-5.86,,
691,5/23/2024 20:13,11.58,-5.9,,
692,5/23/2024 20:18,11.27,-5.88,,
693,5/23/2024 20:23,11.03,-5.77,,
694,5/23/2024 20:28,10.86,-5.47,,
695,5/23/2024 20:33,10.84,-5.18,,
696,5/23/2024 20:38,11.06,-5.14,,
697,5/23/2024 20:43,10.98,-5.17,,
698,5/23/2024 20:48,10.93,-5.13,,
699,5/23/2024 20:53,10.8,-5.13,,
700,5/23/2024 20:58,10.73,-5.12,,
701,5/23/2024 21:03,10.61,-5.13,,
702,5/23/2024 21:08,10.48,-5.19,,
703,5/23/2024 21:13,10.46,-5.25,,
704,5/23/2024 21:18,10.4,-5.31,,
705,5/23/2024 21:23,10.29,-5.36,,
706,5/23/2024 21:28,10.23,-5.4,,
707,5/23/2024 21:33,10.23,-5.4,,
708,5/23/2024 21:38,10.21,-5.43,,
709,5/23/2024 21:43,10.09,-5.47,,
710,5/23/2024 21:48,10.01,-5.58,,
711,5/23/2024 21:53,9.95,-5.7,,
712,5/23/2024 21:58,9.83,-5.77,,
713,5/23/2024 22:03,9.77,-5.97,,
714,5/23/2024 22:08,9.64,-6.07,,
715,5/23/2024 22:13,9.59,-6.21,,
716,5/23/2024 22:18,9.48,-6.33,,
717,5/23/2024 22:23,9.41,-6.34,,
718,5/23/2024 22:28,9.28,-6.47,,
719,5/23/2024 22:33,9.24,-6.52,,
720,5/23/2024 22:38,8.94,-6.37,,
721,5/23/2024 22:43,8.33,-6.36,,
722,5/23/2024 22:48,7.99,-6.46,,
723,5/23/2024 22:53,7.72,-6.48,,
724,5/23/2024 22:58,7.45,-6.57,,
725,5/23/2024 23:03,7.2,-6.74,,
726,5/23/2024 23:08,7.22,-6.75,,
727,5/23/2024 23:13,7.26,-6.75,,
728,5/23/2024 23:18,7.19,-6.87,,
729,5/23/2024 23:23,7.12,-6.79,,
730,5/23/2024 23:28,6.99,-6.97,,
731,5/23/2024 23:33,6.62,-6.98,,
732,5/23/2024 23:38,6.31,-7.13,,
733,5/23/2024 23:43,6.12,-7.12,,
734,5/23/2024 23:48,6.04,-7.12,,
735,5/23/2024 23:53,6.01,-7.1,,
736,5/23/2024 23:58,5.97,-7.31,,
737,5/24/2024 0:03,6.01,-7.39,,
738,5/24/2024 0:08,6.13,-7.32,,
739,5/24/2024 0:13,6.08,-7.32,,
740,5/24/2024 0:18,5.81,-7.54,,
741,5/24/2024 0:23,5.2,-7.77,,
742,5/24/2024 0:28,4.57,-7.62,,
743,5/24/2024 0:33,3.93,-7.89,,
744,5/24/2024 0:38,3.44,-8.01,,
745,5/24/2024 0:43,2.9,-8.02,,
746,5/24/2024 0:48,2.59,-8.03,,
747,5/24/2024 0:53,2.4,-8.09,,
748,5/24/2024 0:58,2.11,-8.2,,
749,5/24/2024 1:03,1.87,-8.54,,
750,5/24/2024 1:08,1.55,-8.57,,
751,5/24/2024 1:13,1.31,-8.69,,
752,5/24/2024 1:18,1.05,-8.68,,
753,5/24/2024 1:23,0.79,-8.82,,
754,5/24/2024 1:28,0.62,-8.83,,
755,5/24/2024 1:33,0.44,-8.88,,
756,5/24/2024 1:38,0.4,-8.76,,
757,5/24/2024 1:43,0.44,-8.71,,
758,5/24/2024 1:48,0.53,-8.74,,
759,5/24/2024 1:53,0.47,-8.76,,
760,5/24/2024 1:58,0.53,-8.73,,
761,5/24/2024 2:03,0.65,-8.63,,
762,5/24/2024 2:08,0.87,-8.62,,
763,5/24/2024 2:13,0.98,-8.57,,
764,5/24/2024 2:18,0.98,-8.58,,
765,5/24/2024 2:23,0.86,-8.65,,
766,5/24/2024 2:28,0.71,-8.69,,
767,5/24/2024 2:33,0.76,-8.65,,
768,5/24/2024 2:38,1.01,-8.51,,
769,5/24/2024 2:43,1.35,-8.45,,
770,5/24/2024 2:48,1.64,-8.41,,
771,5/24/2024 2:53,1.65,-8.39,,
772,5/24/2024 2:58,1.54,-8.46,,
773,5/24/2024 3:03,1.32,-8.5,,
774,5/24/2024 3:08,1.14,-8.58,,
775,5/24/2024 3:13,1.01,-8.72,,
776,5/24/2024 3:18,0.76,-8.85,,
777,5/24/2024 3:23,0.48,-8.94,,
778,5/24/2024 3:28,0.16,-8.99,,
779,5/24/2024 3:33,-0.06,-8.94,,
780,5/24/2024 3:38,-0.18,-8.9,,
781,5/24/2024 3:43,-0.19,-8.82,,
782,5/24/2024 3:48,-0.19,-8.78,,
783,5/24/2024 3:53,-0.2,-8.8,,
784,5/24/2024 3:58,-0.31,-8.89,,
785,5/24/2024 4:03,-0.48,-8.88,,
786,5/24/2024 4:08,-0.69,-9.08,,
787,5/24/2024 4:13,-0.91,-8.99,,
788,5/24/2024 4:18,-1.02,-8.96,,
789,5/24/2024 4:23,-1.06,-8.94,,
790,5/24/2024 4:28,-1.09,-8.89,,
791,5/24/2024 4:33,-1.12,-8.85,,
792,5/24/2024 4:38,-1.17,-8.87,,
793,5/24/2024 4:43,-1.24,-8.9,,
794,5/24/2024 4:48,-1.39,-8.97,,
795,5/24/2024 4:53,-1.56,-8.99,,
796,5/24/2024 4:58,-1.71,-8.98,,
797,5/24/2024 5:03,-1.86,-9.02,,
798,5/24/2024 5:08,-2.06,-9.04,,
799,5/24/2024 5:13,-2.2,-9.01,,
800,5/24/2024 5:18,-2.31,-9.05,,
801,5/24/2024 5:23,-2.42,-9,,
802,5/24/2024 5:28,-2.51,-9.09,,
803,5/24/2024 5:33,-2.61,-9.11,,
804,5/24/2024 5:38,-2.67,-9.07,,
805,5/24/2024 5:43,-2.67,-8.97,,
806,5/24/2024 5:48,-2.72,-9.01,,
807,5/24/2024 5:53,-2.71,-8.92,,
808,5/24/2024 5:58,-2.53,-8.79,,
809,5/24/2024 6:03,-2.27,-8.57,,
810,5/24/2024 6:08,-1.84,-8.26,,
811,5/24/2024 6:13,-1.13,-7.89,,
812,5/24/2024 6:18,-0.27,-7.65,,
813,5/24/2024 6:23,0.65,-7.29,,
814,5/24/2024 6:28,1.65,-6.92,,
815,5/24/2024 6:33,2.54,-6.84,,
816,5/24/2024 6:38,3.19,-6.7,,
817,5/24/2024 6:43,3.64,-6.58,,
818,5/24/2024 6:48,4.02,-6.47,,
819,5/24/2024 6:53,4.41,-6.36,,
820,5/24/2024 6:58,4.74,-6.26,,
821,5/24/2024 7:03,5.07,-6.26,,
822,5/24/2024 7:08,5.33,-6.08,,
823,5/24/2024 7:13,5.63,-6.17,,
824,5/24/2024 7:18,5.91,-6.3,,
825,5/24/2024 7:23,6.19,-6.14,,
826,5/24/2024 7:28,6.43,-6.04,,
827,5/24/2024 7:33,6.66,-6.07,,
828,5/24/2024 7:38,6.89,-5.77,,
829,5/24/2024 7:43,7.13,-6.18,,
830,5/24/2024 7:48,7.34,-6.03,,
831,5/24/2024 7:53,7.59,-5.7,,
832,5/24/2024 7:58,7.83,-5.71,,
833,5/24/2024 8:03,8.15,-5.49,,
834,5/24/2024 8:08,8.4,-5.23,,
835,5/24/2024 8:13,8.63,-4.52,,
836,5/24/2024 8:18,8.78,-4.62,,
837,5/24/2024 8:23,8.97,-4.61,,
838,5/24/2024 8:28,9.08,-4.44,,
839,5/24/2024 8:33,9.19,-4.3,,
840,5/24/2024 8:38,9.28,-4.27,,
841,5/24/2024 8:43,9.29,-4.25,,
842,5/24/2024 8:48,9.33,-4.05,,
843,5/24/2024 8:53,9.4,-3.96,,
844,5/24/2024 8:58,9.48,-4.03,,
845,5/24/2024 9:03,9.53,-3.67,,
846,5/24/2024 9:08,9.58,-3.93,,
847,5/24/2024 9:13,9.65,-3.83,,
848,5/24/2024 9:18,9.75,-3.82,,
849,5/24/2024 9:23,9.9,-3.69,,
850,5/24/2024 9:28,10.14,-3.92,,
851,5/24/2024 9:33,10.37,-3.92,,
852,5/24/2024 9:38,10.66,-3.42,,
853,5/24/2024 9:43,11.07,-3.79,,
854,5/24/2024 9:48,11.62,-4.52,,
855,5/24/2024 9:53,11.9,-4.41,,
856,5/24/2024 9:58,12.27,-4.51,,
857,5/24/2024 10:03,12.6,-4.5,,
858,5/24/2024 10:08,12.62,-4.2,,
859,5/24/2024 10:13,12.83,-4.13,,
860,5/24/2024 10:18,13.03,-3.81,,
861,5/24/2024 10:23,13.3,-4.21,,
862,5/24/2024 10:28,13.66,-3.88,,
863,5/24/2024 10:33,13.57,-4.46,,
864,5/24/2024 10:38,13.32,-4.58,,
865,5/24/2024 10:43,13.57,-4.24,,
866,5/24/2024 10:48,14.12,-4.24,,
867,5/24/2024 10:53,14.7,-3.94,,
868,5/24/2024 10:58,15.15,-4.57,,
869,5/24/2024 11:03,14.97,-4.7,,
870,5/24/2024 11:08,14.83,-4.57,,
871,5/24/2024 11:13,15.07,-4.55,,
872,5/24/2024 11:18,15.51,-4.28,,
873,5/24/2024 11:23,15.97,-4.36,,
874,5/24/2024 11:28,16.14,-4.86,,
875,5/24/2024 11:33,16.21,-5.52,,
876,5/24/2024 11:38,16.19,-4.67,,
877,5/24/2024 11:43,16.36,-4.68,,
878,5/24/2024 11:48,16.9,-4.94,,
879,5/24/2024 11:53,17.37,-5.76,,
880,5/24/2024 11:58,17.51,-6.07,,
881,5/24/2024 12:03,17.73,-7.25,,
882,5/24/2024 12:08,17.43,-7.99,,
883,5/24/2024 12:13,17.4,-8.04,,
884,5/24/2024 12:18,17.69,-7.97,,
885,5/24/2024 12:23,17.55,-8.06,,
886,5/24/2024 12:28,17.54,-7.64,,
887,5/24/2024 12:33,17.75,-7.54,,
888,5/24/2024 12:38,18.08,-7.87,,
889,5/24/2024 12:43,18.05,-7.83,,
890,5/24/2024 12:48,18.34,-7.76,,
891,5/24/2024 12:53,18.47,-7.54,,
892,5/24/2024 12:58,18.87,-6.47,,
893,5/24/2024 13:03,19.22,-6.55,,
894,5/24/2024 13:08,19.35,-6.3,,
895,5/24/2024 13:13,19.45,-5.82,,
896,5/24/2024 13:18,19.53,-5.22,,
897,5/24/2024 13:23,19.33,-5.51,,
898,5/24/2024 13:28,19.33,-4.98,,
899,5/24/2024 13:33,19.51,-5,,
900,5/24/2024 13:38,19.81,-4.74,,
901,5/24/2024 13:43,19.82,-5.38,,
902,5/24/2024 13:48,19.4,-4.69,,
903,5/24/2024 13:53,19.25,-4.52,,
904,5/24/2024 13:58,19.09,-3.7,,
905,5/24/2024 14:03,19.06,-4.16,,
906,5/24/2024 14:08,19.04,-3.98,,
907,5/24/2024 14:13,19.28,-4.06,,
908,5/24/2024 14:18,19.09,-4.28,,
909,5/24/2024 14:23,18.91,-4.29,,
910,5/24/2024 14:28,19.01,-3.75,,
911,5/24/2024 14:33,19.18,-4.32,,
912,5/24/2024 14:38,19.02,-4.23,,
913,5/24/2024 14:43,19.03,-4.16,,
914,5/24/2024 14:48,19.04,-3.9,,
915,5/24/2024 14:53,19.15,-4.23,,
916,5/24/2024 14:58,18.71,-3.92,,
917,5/24/2024 15:03,18.4,-3.89,,
918,5/24/2024 15:08,18.62,-4.15,,
919,5/24/2024 15:13,18.48,-4.37,,
920,5/24/2024 15:18,18.44,-4,,
921,5/24/2024 15:23,18.04,-4.19,,
922,5/24/2024 15:28,17.77,-4.03,,
923,5/24/2024 15:33,17.55,-4.01,,
924,5/24/2024 15:38,17.57,-2.73,,
925,5/24/2024 15:43,17.33,-1.51,,
926,5/24/2024 15:48,16.77,-0.92,,
927,5/24/2024 15:53,15.84,-0.66,,
928,5/24/2024 15:58,15.12,-0.58,,
929,5/24/2024 16:03,14.63,-1.81,,
930,5/24/2024 16:08,14.56,-1.9,,
931,5/24/2024 16:13,14.38,-0.97,,
932,5/24/2024 16:18,13.54,0.96,,
933,5/24/2024 16:23,12.45,1.11,,
934,5/24/2024 16:28,11.41,1.9,,
935,5/24/2024 16:33,10.88,0.18,,
936,5/24/2024 16:38,10.7,3.08,,
937,5/24/2024 16:43,10.77,1.17,,
938,5/24/2024 16:48,10.87,1.34,,
939,5/24/2024 16:53,10.96,1.55,,
940,5/24/2024 16:58,10.82,2.17,,
941,5/24/2024 17:03,10.78,1.01,,
942,5/24/2024 17:08,10.75,0.89,,
943,5/24/2024 17:13,10.64,1.69,,
944,5/24/2024 17:18,10.44,1.63,,
945,5/24/2024 17:23,10.23,3.11,,
946,5/24/2024 17:28,10.19,3.39,,
947,5/24/2024 17:33,10.33,1.07,,
948,5/24/2024 17:38,10.59,2.25,,
949,5/24/2024 17:43,10.65,2.32,,
950,5/24/2024 17:48,10.76,1.67,,
951,5/24/2024 17:53,10.82,2.69,,
952,5/24/2024 17:58,10.74,2.15,,
953,5/24/2024 18:03,10.74,1.99,,
954,5/24/2024 18:08,10.81,2.63,,
955,5/24/2024 18:13,10.96,2.16,,
956,5/24/2024 18:18,11.17,1.87,,
957,5/24/2024 18:23,11.21,1.89,,
958,5/24/2024 18:28,11.33,2.26,,
959,5/24/2024 18:33,11.44,2.24,,
960,5/24/2024 18:38,11.59,2.03,,
961,5/24/2024 18:43,11.73,1.74,,
962,5/24/2024 18:48,11.79,1.82,,
963,5/24/2024 18:53,11.79,1.44,,
964,5/24/2024 18:58,11.77,1.34,,
965,5/24/2024 19:03,11.68,1.79,,
966,5/24/2024 19:08,11.39,1.93,,
967,5/24/2024 19:13,11.04,1.8,,
968,5/24/2024 19:18,10.75,1.66,,
969,5/24/2024 19:23,10.52,1.67,,
970,5/24/2024 19:28,10.43,1.44,,
971,5/24/2024 19:33,10.27,1.44,,
972,5/24/2024 19:38,10.14,1.43,,
973,5/24/2024 19:43,10.1,1.07,,
974,5/24/2024 19:48,10.06,1.2,,
975,5/24/2024 19:53,9.91,1.37,,
976,5/24/2024 19:58,9.72,1.55,,
977,5/24/2024 20:03,9.51,1.96,,
978,5/24/2024 20:08,9.3,2.16,,
979,5/24/2024 20:13,9.1,2.12,,
980,5/24/2024 20:18,9,2.1,,
981,5/24/2024 20:23,8.83,1.97,,
982,5/24/2024 20:28,8.64,1.8,,
983,5/24/2024 20:33,8.51,1.82,,
984,5/24/2024 20:38,8.25,1.8,,
985,5/24/2024 20:43,7.83,1.76,,
986,5/24/2024 20:48,7.6,1.34,,
987,5/24/2024 20:53,7.56,1.42,,
988,5/24/2024 20:58,7.36,1.45,,
989,5/24/2024 21:03,7.12,1.4,,
990,5/24/2024 21:08,6.89,1.35,,
991,5/24/2024 21:13,6.64,1.06,,
992,5/24/2024 21:18,6.34,0.82,,
993,5/24/2024 21:23,6.09,0.66,,
994,5/24/2024 21:28,5.82,0.57,,
995,5/24/2024 21:33,5.52,0.45,,
996,5/24/2024 21:38,5.47,0.34,,
997,5/24/2024 21:43,5.62,0.28,,
998,5/24/2024 21:48,5.63,0.18,,
999,5/24/2024 21:53,5.53,0.12,,
1000,5/24/2024 21:58,5.37,0.16,,
1001,5/24/2024 22:03,5.16,0.07,,
1002,5/24/2024 22:08,4.89,0.19,,
1003,5/24/2024 22:13,4.65,0.19,,
1004,5/24/2024 22:18,4.67,0.59,,
1005,5/24/2024 22:23,4.92,0.4,,
1006,5/24/2024 22:28,5.37,0.58,,
1007,5/24/2024 22:33,5.45,0.63,,
1008,5/24/2024 22:38,5.4,0.69,,
1009,5/24/2024 22:43,5.4,0.8,,
1010,5/24/2024 22:48,5.52,0.8,,
1011,5/24/2024 22:53,5.62,0.81,,
1012,5/24/2024 22:58,5.66,0.99,,
1013,5/24/2024 23:03,5.76,0.65,,
1014,5/24/2024 23:08,5.8,1.09,,
1015,5/24/2024 23:13,5.62,1.06,,
1016,5/24/2024 23:18,5.3,0.99,,
1017,5/24/2024 23:23,5.01,0.91,,
1018,5/24/2024 23:28,4.83,0.85,,
1019,5/24/2024 23:33,4.59,0.72,,
1020,5/24/2024 23:38,4.42,0.73,,
1021,5/24/2024 23:43,4.35,0.71,,
1022,5/24/2024 23:48,4.31,0.66,,
1023,5/24/2024 23:53,4.29,0.6,,
1024,5/24/2024 23:58,4.19,0.35,,
1025,5/25/2024 0:03,3.93,0.1,,
1026,5/25/2024 0:08,3.72,0.01,,
1027,5/25/2024 0:13,3.58,-0.18,,
1028,5/25/2024 0:18,3.37,-0.58,,
1029,5/25/2024 0:23,3.12,-0.74,,
1030,5/25/2024 0:28,2.87,-0.93,,
1031,5/25/2024 0:33,2.5,-1.52,,
1032,5/25/2024 0:38,2.02,-2.08,,
1033,5/25/2024 0:43,1.48,-2.05,,
1034,5/25/2024 0:48,1.12,-2.11,,
1035,5/25/2024 0:53,0.94,-2.09,,
1036,5/25/2024 0:58,0.86,-2.19,,
1037,5/25/2024 1:03,0.65,-2.48,,
1038,5/25/2024 1:08,0.46,-2.39,,
1039,5/25/2024 1:13,0.36,-2.4,,
1040,5/25/2024 1:18,0.33,-2.4,,
1041,5/25/2024 1:23,0.22,-2.57,,
1042,5/25/2024 1:28,0.05,-2.72,,
1043,5/25/2024 1:33,-0.09,-2.89,,
1044,5/25/2024 1:38,-0.27,-3.07,,
1045,5/25/2024 1:43,-0.44,-3.03,,
1046,5/25/2024 1:48,-0.42,-2.97,,
1047,5/25/2024 1:53,-0.42,-2.97,,
1048,5/25/2024 1:58,-0.37,-2.77,,
1049,5/25/2024 2:03,-0.27,-2.33,,
1050,5/25/2024 2:08,-0.06,-2.07,,
1051,5/25/2024 2:13,0.07,-2.04,,
1052,5/25/2024 2:18,-0.02,-2.41,,
1053,5/25/2024 2:23,-0.23,-2.37,,
1054,5/25/2024 2:28,-0.33,-2.48,,
1055,5/25/2024 2:33,-0.55,-2.8,,
1056,5/25/2024 2:38,-0.74,-3.06,,
1057,5/25/2024 2:43,-0.93,-3.19,,
1058,5/25/2024 2:48,-1.16,-3.33,,
1059,5/25/2024 2:53,-1.3,-3.38,,
1060,5/25/2024 2:58,-1.41,-3.48,,
1061,5/25/2024 3:03,-1.57,-3.74,,
1062,5/25/2024 3:08,-1.63,-3.54,,
1063,5/25/2024 3:13,-1.48,-3.29,,
1064,5/25/2024 3:18,-1.39,-3.26,,
1065,5/25/2024 3:23,-1.35,-3.03,,
1066,5/25/2024 3:28,-1.06,-2.55,,
1067,5/25/2024 3:33,-0.72,-2.4,,
1068,5/25/2024 3:38,-0.58,-2.29,,
1069,5/25/2024 3:43,-0.45,-2.28,,
1070,5/25/2024 3:48,-0.42,-2.44,,
1071,5/25/2024 3:53,-0.51,-2.6,,
1072,5/25/2024 3:58,-0.71,-2.8,,
1073,5/25/2024 4:03,-0.67,-2.49,,
1074,5/25/2024 4:08,-0.54,-2.27,,
1075,5/25/2024 4:13,-0.14,-2.07,,
1076,5/25/2024 4:18,-0.1,-2.32,,
1077,5/25/2024 4:23,-0.13,-2.32,,
1078,5/25/2024 4:28,-0.17,-2.44,,
1079,5/25/2024 4:33,-0.31,-2.6,,
1080,5/25/2024 4:38,-0.54,-2.79,,
1081,5/25/2024 4:43,-0.75,-3.03,,
1082,5/25/2024 4:48,-1.02,-3.19,,
1083,5/25/2024 4:53,-1.23,-3.44,,
1084,5/25/2024 4:58,-1.42,-3.67,,
1085,5/25/2024 5:03,-1.63,-4.07,,
1086,5/25/2024 5:08,-1.89,-4.39,,
1087,5/25/2024 5:13,-2.08,-4.47,,
1088,5/25/2024 5:18,-2.09,-4.47,,
1089,5/25/2024 5:23,-2.18,-4.51,,
1090,5/25/2024 5:28,-2.34,-4.34,,
1091,5/25/2024 5:33,-2.28,-4.03,,
1092,5/25/2024 5:38,-2.17,-3.82,,
1093,5/25/2024 5:43,-2.08,-3.81,,
1094,5/25/2024 5:48,-2.05,-3.91,,
1095,5/25/2024 5:53,-1.87,-3.67,,
1096,5/25/2024 5:58,-1.48,-3.33,,
1097,5/25/2024 6:03,-1.05,-2.96,,
1098,5/25/2024 6:08,-0.67,-2.75,,
1099,5/25/2024 6:13,-0.41,-2.61,,
1100,5/25/2024 6:18,-0.07,-2.35,,
1101,5/25/2024 6:23,0.34,-1.98,,
1102,5/25/2024 6:28,0.88,-1.46,,
1103,5/25/2024 6:33,1.47,-1.12,,
1104,5/25/2024 6:38,2.16,-0.77,,
1105,5/25/2024 6:43,2.84,-0.5,,
1106,5/25/2024 6:48,3.54,-0.24,,
1107,5/25/2024 6:53,4.26,-1.22,,
1108,5/25/2024 6:58,4.98,-1.71,,
1109,5/25/2024 7:03,5.64,-2.65,,
1110,5/25/2024 7:08,6.12,-2.78,,
1111,5/25/2024 7:13,6.58,-2.61,,
1112,5/25/2024 7:18,7.03,-2.14,,
1113,5/25/2024 7:23,7.59,-2.37,,
1114,5/25/2024 7:28,8.12,-2.04,,
1115,5/25/2024 7:33,8.33,-1.89,,
1116,5/25/2024 7:38,8.39,-1.94,,
1117,5/25/2024 7:43,8.55,-2.07,,
1118,5/25/2024 7:48,8.75,-1.66,,
1119,5/25/2024 7:53,8.87,-2.13,,
1120,5/25/2024 7:58,9.01,-2.19,,
1121,5/25/2024 8:03,9.22,-2.45,,
1122,5/25/2024 8:08,9.39,-2.49,,
1123,5/25/2024 8:13,9.55,-2.48,,
1124,5/25/2024 8:18,9.79,-3.14,,
1125,5/25/2024 8:23,10.08,-2.97,,
1126,5/25/2024 8:28,10.36,-2.37,,
1127,5/25/2024 8:33,10.44,-3.04,,
1128,5/25/2024 8:38,10.37,-3.39,,
1129,5/25/2024 8:43,10.48,-3.58,,
1130,5/25/2024 8:48,10.75,-2.58,,
1131,5/25/2024 8:53,11.16,-2.93,,
1132,5/25/2024 8:58,11.36,-3.25,,
1133,5/25/2024 9:03,11.68,-2.88,,
1134,5/25/2024 9:08,11.81,-3.72,,
1135,5/25/2024 9:13,11.84,-3.97,,
1136,5/25/2024 9:18,12.12,-3.44,,
1137,5/25/2024 9:23,12.53,-4.01,,
1138,5/25/2024 9:28,12.73,-4.37,,
1139,5/25/2024 9:33,12.6,-3.53,,
1140,5/25/2024 9:38,12.69,-3.94,,
1141,5/25/2024 9:43,13.08,-3.26,,
1142,5/25/2024 9:48,13.46,-3.8,,
1143,5/25/2024 9:53,13.73,-3.95,,
1144,5/25/2024 9:58,13.9,-3.8,,
1145,5/25/2024 10:03,13.99,-4.38,,
1146,5/25/2024 10:08,14.05,-4.69,,
1147,5/25/2024 10:13,14.38,-4.96,,
1148,5/25/2024 10:18,14.76,-4.33,,
1149,5/25/2024 10:23,14.88,-5.36,,
1150,5/25/2024 10:28,14.65,-5.35,,
1151,5/25/2024 10:33,14.91,-4.72,,
1152,5/25/2024 10:38,14.93,-4.8,,
